,incident_id,agency,incident_address,zip_code,priority,callcode,calldescription,category,call_timestamp,respondingunit,officerinitiated,intaketime,dispatchtime,traveltime,totalresponsetime,time_on_scene,totaltime,neighborhood,block_id,council_district,longitude,latitude,shape,ObjectId,X,Y,sca,precinct,date,month,week,year,time_difference
48081,202235402559,DPD ,Vassar Ave & Saint Marys St,48235,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-12-20 19:34:53,0858  ,Yes,0.0,0.0,0.0,0.0,65.2,65.2,Greenfield,261635402003005,2.0,-83.2074612753894,42.4339390583855,0101000020E6100000FC3EA80B47CD54C0841CA8508B374540,4934857,-83.2074612753894,42.43393905838549,804,8,2022-12-20,2022-12,2022-51,2022,434 days 22:15:59
48101,202235502029,DPD ,Minden St & Strasburg St,48205,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-12-21 18:05:51,0938  ,Yes,0.0,0.0,0.0,0.0,36.6,36.6,LaSalle College Park,261635054003006,4.0,-82.992853353299,42.4182364327661,0101000020E61000002889CAE88ABF54C0ED5C7CC588354540,4937879,-82.992853353299,42.41823643276611,909,9,2022-12-21,2022-12,2022-51,2022,290 days 10:23:08
48105,202235502398,DPD ,Kentfield St & Clarita St,48219,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-12-21 19:29:50,0858  ,Yes,0.0,0.0,0.0,0.0,4.0,4.0,Holcomb Community,261635411001006,1.0,-83.2417580305181,42.4270881466003,0101000020E6100000B5A7ACF678CF54C027140BD3AA364540,4938104,-83.2417580305181,42.42708814660031,806,8,2022-12-21,2022-12,2022-51,2022,254 days 02:24:31
48112,202235601076,DPD ,Lappin St & Hamburg St,48205,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-12-22 13:46:58,0938  ,Yes,0.0,0.0,0.0,0.0,26.3,26.4,Pulaski,261635033003010,3.0,-82.9973685258825,42.4364578928191,0101000020E6100000652ECCE2D4BF54C09ADE2BDADD374540,4938916,-82.9973685258825,42.436457892819085,901,9,2022-12-22,2022-12,2022-51,2022,0 days 13:33:37
48115,202235601341,DPD ,Hayes St & Cedargrove St,48205,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-12-22 15:13:57,0938  ,Yes,0.0,0.0,0.0,0.0,16.8,16.8,Mapleridge,261635005001006,4.0,-82.9652127116658,42.4256009831754,0101000020E61000007092890BC6BD54C01FF1CF177A364540,4939050,-82.9652127116658,42.425600983175386,906,9,2022-12-22,2022-12,2022-51,2022,59 days 11:40:28
48119,202235601981,DPD ,Meuse St & Cadieux Rd,48224,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-12-22 17:55:04,0938  ,Yes,0.0,0.0,0.0,0.0,11.4,11.4,Yorkshire Woods,261635009001005,4.0,-82.9398647791761,42.4213293625679,0101000020E61000004D4E9ABE26BC54C06D89DC1EEE354540,4939439,-82.9398647791761,42.42132936256789,907,9,2022-12-22,2022-12,2022-51,2022,0 days 03:21:13
48150,202235701750,DPD ,Margareta St & Grandville/Margareta Cutoff,48219,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-12-23 17:02:15,0858  ,Yes,0.0,0.0,0.0,0.0,12.3,12.4,Evergreen-Outer Drive,261635406001002,1.0,-83.2326779753256,42.4267050852413,0101000020E61000007BA12932E4CE54C0F512B1459E364540,4941590,-83.23267797532559,42.42670508524131,807,8,2022-12-23,2022-12,2022-51,2022,52 days 17:20:03
48151,202235701799,DPD ,Pickford St & Shaftsbury Ave,48219,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-12-23 17:15:02,0858  ,Yes,0.0,0.0,0.0,0.0,1.1,1.1,Evergreen-Outer Drive,261635406004000,1.0,-83.2307685726848,42.4246835793674,0101000020E610000010288CE9C4CE54C0FC4312085C364540,4941619,-83.23076857268478,42.42468357936739,807,8,2022-12-23,2022-12,2022-51,2022,157 days 00:56:41
48152,202235701806,DPD ,Stahelin Ave & Pickford St,48219,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-12-23 17:16:47,0858  ,Yes,0.0,0.0,0.0,0.0,1.5,1.5,Evergreen-Outer Drive,261635405002007,1.0,-83.2273948568763,42.4247548743661,0101000020E6100000FF6328A38DCE54C0081C235E5E364540,4941622,-83.2273948568763,42.424754874366094,807,8,2022-12-23,2022-12,2022-51,2022,243 days 17:45:12
48153,202235701814,DPD ,Vassar Ave & Prevost St,48235,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-12-23 17:18:59,0858  ,Yes,0.0,0.0,0.0,0.0,6.2,6.2,Greenfield,261635402003008,2.0,-83.204356626572,42.4339703718814,0101000020E61000003CF6D02D14CD54C0F45455578C374540,4941626,-83.204356626572,42.433970371881394,804,8,2022-12-23,2022-12,2022-51,2022,360 days 11:31:20
48154,202235701834,DPD ,Clarita St & Prest St,48235,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-12-23 17:25:41,0858  ,Yes,0.0,0.0,0.0,0.0,16.8,16.8,Winship,261635396001003,2.0,-83.1986149948708,42.4286354557462,0101000020E6100000C4DDAA1BB6CC54C0FC2AD086DD364540,4941639,-83.19861499487078,42.4286354557462,1206,12,2022-12-23,2022-12,2022-51,2022,283 days 01:08:49
48164,202235801865,DPD ,Glenco St & Heyden St,48219,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-12-24 18:39:08,0858  ,Yes,0.0,0.0,0.0,0.0,6.1,6.1,Holcomb Community,261635411003001,1.0,-83.2404215914485,42.4216400723417,0101000020E610000084213E1163CF54C001B2484DF8354540,4942781,-83.2404215914485,42.4216400723417,806,8,2022-12-24,2022-12,2022-51,2022,418 days 18:59:02
48165,202235801941,DPD ,W 7 Mile Rd & Huntington Rd,48219,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-12-24 18:59:09,0858  ,Yes,0.0,0.0,0.0,0.0,10.2,10.2,Evergreen-Outer Drive,261635406001003,1.0,-83.2333652044445,42.4297302671045,0101000020E610000044479C74EFCE54C059A8C16601374540,4942809,-83.2333652044445,42.42973026710449,807,8,2022-12-24,2022-12,2022-51,2022,0 days 07:34:03
48177,202235902465,DPD ,Glenco St & Kentfield St,48219,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-12-25 20:02:30,0858  ,Yes,0.0,0.0,0.0,0.0,8.4,8.4,Holcomb Community,261635411003003,1.0,-83.2415096243597,42.4216106967063,0101000020E6100000D392C8E474CF54C0A6FFDC56F7354540,4943770,-83.2415096243597,42.4216106967063,806,8,2022-12-25,2022-12,2022-52,2022,114 days 23:33:26
48179,202235902521,DPD ,Trojan St & Ashton Ave,48219,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-12-25 20:21:17,0858  ,Yes,0.0,0.0,0.0,0.0,15.0,15.0,O'Hair Park,261635408002014,1.0,-83.2211846010631,42.4407567610801,0101000020E610000078FC74E327CE54C03C2AB1B76A384540,4943800,-83.2211846010631,42.440756761080095,803,8,2022-12-25,2022-12,2022-52,2022,241 days 01:34:36
48216,202236102032,DPD ,Grandville Ave & Curtis St,48219,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-12-27 18:22:43,0858  ,Yes,0.0,0.0,0.0,0.0,9.8,9.8,Evergreen-Outer Drive,261635406004002,1.0,-83.2319423895383,42.4225252523719,0101000020E6100000E467E424D8CE54C0F255B64E15364540,4946763,-83.2319423895383,42.42252525237189,807,8,2022-12-27,2022-12,2022-52,2022,0 days 19:08:03
48217,202236102078,DPD ,Curtis St & Glastonbury Rd,48219,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-12-27 18:33:08,0858  ,Yes,0.0,0.0,0.0,0.0,12.6,12.6,Evergreen-Outer Drive,261635405002003,1.0,-83.222625420689,42.4227164887358,0101000020E61000008847B17E3FCE54C0DA4CEB921B364540,4946790,-83.22262542068901,42.422716488735794,807,8,2022-12-27,2022-12,2022-52,2022,1 days 00:01:38
